site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_194_821_2019-11-08 15:32:20.523442,1-1-194-821,AG-1F13,2019-11-08 07:32:21-08:00,2019-11-08 10:43:48-08:00,2019-11-08 10:27:18-08:00,9.604,16.0,40.0,169.0,America/Los_Angeles
jpl,1_1_178_824_2019-11-08 15:58:52.164099,1-1-178-824,AG-1F07,2019-11-08 07:58:52-08:00,2019-11-08 12:43:47-08:00,2019-11-08 09:19:43-08:00,3.697,8.0,20.0,247.0,America/Los_Angeles
jpl,1_1_178_817_2019-11-08 16:13:35.505083,1-1-178-817,AG-1F09,2019-11-08 08:13:35-08:00,2019-11-08 16:24:44-08:00,2019-11-08 11:49:44-08:00,21.596,8.0,20.0,79.0,America/Los_Angeles
jpl,1_1_194_822_2019-11-08 16:33:05.138216,1-1-194-822,AG-1F12,2019-11-08 08:33:05-08:00,2019-11-08 13:09:47-08:00,2019-11-08 09:09:20-08:00,1.482,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_810_2019-11-08 16:39:05.818108,1-1-179-810,AG-3F30,2019-11-08 08:39:06-08:00,2019-11-08 10:59:15-08:00,2019-11-08 11:00:14-08:00,14.603,15.0,60.0,134.0,America/Los_Angeles
jpl,1_1_179_783_2019-11-08 16:56:43.956007,1-1-179-783,AG-3F29,2019-11-08 08:56:56-08:00,2019-11-08 11:48:13-08:00,2019-11-08 11:31:16-08:00,15.884,20.0,50.0,196.0,America/Los_Angeles
jpl,1_1_193_819_2019-11-08 16:58:38.331145,1-1-193-819,AG-1F06,2019-11-08 08:58:38-08:00,2019-11-08 12:41:17-08:00,2019-11-08 12:28:36-08:00,7.363,8.0,20.0,252.0,America/Los_Angeles
jpl,1_1_193_820_2019-11-08 17:19:25.711801,1-1-193-820,AG-1F04,2019-11-08 09:19:26-08:00,2019-11-08 18:59:19-08:00,2019-11-08 10:48:21-08:00,3.898,10.15,29.0,189.0,America/Los_Angeles
jpl,1_1_193_816_2019-11-08 17:43:50.218298,1-1-193-816,AG-1F05,2019-11-08 09:43:50-08:00,2019-11-08 16:27:26-08:00,2019-11-08 13:00:13-08:00,13.268,60.0,150.0,444.0,America/Los_Angeles
jpl,1_1_194_826_2019-11-08 17:52:13.039635,1-1-194-826,AG-1F11,2019-11-08 09:52:13-08:00,2019-11-08 12:19:08-08:00,2019-11-08 12:20:07-08:00,12.699,21.36,80.0,172.0,America/Los_Angeles
jpl,1_1_193_829_2019-11-08 18:04:28.340812,1-1-193-829,AG-1F03,2019-11-08 10:04:28-08:00,2019-11-08 11:27:14-08:00,2019-11-08 11:28:12-08:00,8.089,36.0,90.0,455.0,America/Los_Angeles
jpl,1_1_194_818_2019-11-08 19:35:39.277348,1-1-194-818,AG-1F14,2019-11-08 11:35:39-08:00,2019-11-08 20:11:37-08:00,2019-11-08 15:30:03-08:00,21.046,40.0,100.0,281.0,America/Los_Angeles
jpl,1_1_193_825_2019-11-08 19:58:19.172929,1-1-193-825,AG-1F01,2019-11-08 11:58:19-08:00,2019-11-08 15:37:53-08:00,2019-11-08 15:38:05-08:00,20.275,49.95,150.0,60.0,America/Los_Angeles
jpl,1_1_194_821_2019-11-08 20:20:28.393678,1-1-194-821,AG-1F13,2019-11-08 12:20:28-08:00,2019-11-08 18:28:44-08:00,2019-11-08 14:01:37-08:00,5.073,8.0,20.0,312.0,America/Los_Angeles
jpl,1_1_179_799_2019-11-08 20:20:31.516747,1-1-179-799,AG-3F25,2019-11-08 12:20:32-08:00,2019-11-08 13:31:55-08:00,2019-11-08 13:32:54-08:00,6.231,12.0,30.0,138.0,America/Los_Angeles
jpl,1_1_179_777_2019-11-08 20:51:06.337059,1-1-179-777,AG-3F28,2019-11-08 12:51:06-08:00,2019-11-08 17:01:24-08:00,2019-11-08 14:41:42-08:00,5.801,8.0,20.0,200.0,America/Los_Angeles
jpl,1_1_193_827_2019-11-08 21:14:32.216160,1-1-193-827,AG-1F02,2019-11-08 13:14:32-08:00,2019-11-08 16:15:01-08:00,2019-11-08 15:57:17-08:00,6.868,7.5,30.0,134.0,America/Los_Angeles
jpl,1_1_193_819_2019-11-08 21:16:41.594674,1-1-193-819,AG-1F06,2019-11-08 13:16:42-08:00,2019-11-08 15:49:55-08:00,2019-11-08 14:06:44-08:00,1.658,8.0,20.0,252.0,America/Los_Angeles
jpl,1_1_179_798_2019-11-08 21:19:45.888360,1-1-179-798,AG-3F18,2019-11-08 13:19:46-08:00,2019-11-08 15:51:37-08:00,2019-11-08 14:42:58-08:00,3.991,6.66,20.0,493.0,America/Los_Angeles
jpl,1_1_178_824_2019-11-08 22:04:32.928774,1-1-178-824,AG-1F07,2019-11-08 14:04:57-08:00,2019-11-09 03:08:45-08:00,2019-11-08 16:15:39-08:00,6.071,20.0,50.0,549.0,America/Los_Angeles
jpl,1_1_179_810_2019-11-08 22:19:30.267950,1-1-179-810,AG-3F30,2019-11-08 14:19:30-08:00,2019-11-08 16:48:52-08:00,2019-11-08 16:25:36-08:00,13.104,20.0,80.0,190.0,America/Los_Angeles
jpl,1_1_194_822_2019-11-08 22:19:40.331008,1-1-194-822,AG-1F12,2019-11-08 14:19:40-08:00,2019-11-08 16:10:32-08:00,2019-11-08 16:11:31-08:00,5.177,8.0,20.0,93.0,America/Los_Angeles
jpl,1_1_193_829_2019-11-08 22:20:56.689266,1-1-193-829,AG-1F03,2019-11-08 14:20:57-08:00,2019-11-08 17:02:35-08:00,2019-11-08 16:11:28-08:00,4.867,9.0,30.0,103.0,America/Los_Angeles
jpl,1_1_194_826_2019-11-08 23:11:48.353004,1-1-194-826,AG-1F11,2019-11-08 15:11:48-08:00,2019-11-08 17:45:22-08:00,2019-11-08 17:46:22-08:00,7.037,12.0,30.0,138.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-08 23:58:25.067642,1-1-178-823,AG-1F08,2019-11-08 15:58:25-08:00,2019-11-08 18:38:29-08:00,2019-11-08 18:39:27-08:00,16.873,48.0,120.0,60.0,America/Los_Angeles
jpl,1_1_193_819_2019-11-09 00:09:22.722370,1-1-193-819,AG-1F06,2019-11-08 16:09:29-08:00,2019-11-08 18:13:53-08:00,2019-11-08 18:14:52-08:00,12.407,38.5,110.0,593.0,America/Los_Angeles
jpl,1_1_178_817_2019-11-09 00:49:41.586307,1-1-178-817,AG-1F09,2019-11-08 16:49:42-08:00,2019-11-08 23:32:49-08:00,2019-11-08 18:37:32-08:00,5.564,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-09 03:28:11.697741,1-1-178-823,AG-1F08,2019-11-08 19:28:12-08:00,2019-11-08 21:22:01-08:00,2019-11-08 21:23:00-08:00,11.871,40.0,100.0,474.0,America/Los_Angeles
jpl,1_1_194_826_2019-11-09 14:22:38.058024,1-1-194-826,AG-1F11,2019-11-09 06:22:38-08:00,2019-11-09 14:34:46-08:00,2019-11-09 13:13:27-08:00,39.329,57.75,150.0,720.0,America/Los_Angeles
jpl,1_1_194_821_2019-11-09 15:44:01.901054,1-1-194-821,AG-1F13,2019-11-09 07:44:02-08:00,2019-11-09 09:02:43-08:00,2019-11-09 09:03:42-08:00,3.83,8.0,20.0,93.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-09 18:03:56.787200,1-1-178-823,AG-1F08,2019-11-09 10:03:57-08:00,2019-11-09 12:48:32-08:00,2019-11-09 12:47:21-08:00,2.221,16.0,40.0,61.0,America/Los_Angeles
jpl,1_1_178_828_2019-11-09 18:52:31.878641,1-1-178-828,AG-1F10,2019-11-09 10:52:32-08:00,2019-11-09 11:59:39-08:00,2019-11-09 11:25:30-08:00,0.725,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_178_828_2019-11-09 19:59:43.301319,1-1-178-828,AG-1F10,2019-11-09 11:59:43-08:00,2019-11-09 14:06:45-08:00,2019-11-09 12:32:06-08:00,0.709,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_788_2019-11-09 20:21:27.737013,1-1-179-788,AG-3F22,2019-11-09 12:21:28-08:00,2019-11-09 15:45:00-08:00,2019-11-09 14:04:50-08:00,5.014,24.0,60.0,85.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-10 01:49:20.516320,1-1-178-823,AG-1F08,2019-11-09 17:49:21-08:00,2019-11-09 22:11:59-08:00,2019-11-09 19:37:50-08:00,5.607,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_193_827_2019-11-10 03:15:37.740541,1-1-193-827,AG-1F02,2019-11-09 19:15:38-08:00,2019-11-09 22:39:45-08:00,2019-11-09 21:52:12-08:00,5.055,5.0,10.0,30.0,America/Los_Angeles
jpl,1_1_178_817_2019-11-10 17:56:21.716991,1-1-178-817,AG-1F09,2019-11-10 09:56:22-08:00,2019-11-10 15:15:06-08:00,2019-11-10 14:07:23-08:00,25.982,40.0,100.0,485.0,America/Los_Angeles
jpl,1_1_194_818_2019-11-10 20:46:27.461927,1-1-194-818,AG-1F14,2019-11-10 12:46:34-08:00,2019-11-10 18:30:12-08:00,2019-11-10 16:45:10-08:00,10.141,38.5,110.0,593.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-10 21:56:49.987719,1-1-178-823,AG-1F08,2019-11-10 13:56:50-08:00,2019-11-10 14:45:22-08:00,2019-11-10 14:46:21-08:00,4.174,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_193_816_2019-11-10 22:36:22.871499,1-1-193-816,AG-1F05,2019-11-10 14:36:42-08:00,2019-11-11 01:37:57-08:00,2019-11-10 16:41:52-08:00,5.948,20.0,50.0,549.0,America/Los_Angeles
jpl,1_1_193_827_2019-11-10 23:29:11.113290,1-1-193-827,AG-1F02,2019-11-10 15:29:22-08:00,2019-11-10 17:19:30-08:00,2019-11-10 17:07:48-08:00,9.433,16.0,40.0,327.0,America/Los_Angeles
jpl,1_1_194_822_2019-11-11 00:11:19.482250,1-1-194-822,AG-1F12,2019-11-10 16:11:19-08:00,2019-11-10 21:47:44-08:00,2019-11-10 21:48:42-08:00,36.133,52.0,130.0,281.0,America/Los_Angeles
jpl,1_1_178_817_2019-11-11 00:41:55.518948,1-1-178-817,AG-1F09,2019-11-10 16:42:15-08:00,2019-11-10 18:23:49-08:00,2019-11-10 18:12:33-08:00,9.308,10.0,50.0,196.0,America/Los_Angeles
jpl,1_1_178_817_2019-11-11 12:15:36.957139,1-1-178-817,AG-1F09,2019-11-11 04:15:37-08:00,2019-11-11 15:33:15-08:00,2019-11-11 14:54:24-08:00,44.353,65.45,170.0,720.0,America/Los_Angeles
jpl,1_1_194_826_2019-11-11 13:14:54.631236,1-1-194-826,AG-1F11,2019-11-11 05:14:55-08:00,2019-11-11 14:38:22-08:00,2019-11-11 06:40:17-08:00,3.731,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_194_822_2019-11-11 13:27:24.693380,1-1-194-822,AG-1F12,2019-11-11 05:27:25-08:00,2019-11-11 15:25:49-08:00,2019-11-11 13:09:27-08:00,16.232,16.65,50.0,481.0,America/Los_Angeles
jpl,1_1_191_789_2019-11-11 13:33:43.546358,1-1-191-789,AG-4F52,2019-11-11 05:33:44-08:00,2019-11-11 16:59:25-08:00,2019-11-11 07:38:13-08:00,5.795,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_828_2019-11-11 13:54:13.116883,1-1-178-828,AG-1F10,2019-11-11 05:54:13-08:00,2019-11-11 15:30:53-08:00,2019-11-11 15:04:56-08:00,10.294,10.0,20.0,61.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-11 13:57:06.653387,1-1-178-823,AG-1F08,2019-11-11 05:57:07-08:00,2019-11-11 15:57:21-08:00,2019-11-11 10:52:28-08:00,12.598,15.0,30.0,396.0,America/Los_Angeles
jpl,1_1_193_827_2019-11-11 13:58:28.577480,1-1-193-827,AG-1F02,2019-11-11 05:58:29-08:00,2019-11-11 17:30:28-08:00,2019-11-11 09:42:45-08:00,9.088,20.0,50.0,377.0,America/Los_Angeles
jpl,1_1_193_829_2019-11-11 14:10:09.840812,1-1-193-829,AG-1F03,2019-11-11 06:10:25-08:00,2019-11-11 16:38:19-08:00,2019-11-11 15:31:46-08:00,40.83,58.24,160.0,629.0,America/Los_Angeles
jpl,1_1_179_796_2019-11-11 14:14:03.369354,1-1-179-796,AG-3F24,2019-11-11 06:14:13-08:00,2019-11-11 16:22:23-08:00,2019-11-11 11:08:42-08:00,13.372,12.0,20.0,599.0,America/Los_Angeles
jpl,1_1_179_788_2019-11-11 14:14:51.745437,1-1-179-788,AG-3F22,2019-11-11 06:14:52-08:00,2019-11-11 16:43:37-08:00,2019-11-11 14:16:37-08:00,33.718,32.0,80.0,542.0,America/Los_Angeles
jpl,1_1_178_824_2019-11-11 14:17:01.395422,1-1-178-824,AG-1F07,2019-11-11 06:17:01-08:00,2019-11-11 16:25:32-08:00,2019-11-11 12:11:52-08:00,20.26,75.0,300.0,720.0,America/Los_Angeles
jpl,1_1_191_804_2019-11-11 14:19:38.007679,1-1-191-804,AG-4F34,2019-11-11 06:19:38-08:00,2019-11-11 16:44:14-08:00,2019-11-11 10:57:11-08:00,24.073,45.0,180.0,484.0,America/Los_Angeles
jpl,1_1_193_825_2019-11-11 14:19:44.095578,1-1-193-825,AG-1F01,2019-11-11 06:19:44-08:00,2019-11-11 16:21:57-08:00,2019-11-11 08:36:56-08:00,6.684,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_799_2019-11-11 14:19:42.518791,1-1-179-799,AG-3F25,2019-11-11 06:20:18-08:00,2019-11-11 17:17:01-08:00,2019-11-11 12:34:32-08:00,18.501,24.75,90.0,525.0,America/Los_Angeles
jpl,1_1_193_820_2019-11-11 14:24:15.061625,1-1-193-820,AG-1F04,2019-11-11 06:24:15-08:00,2019-11-11 11:51:12-08:00,2019-11-11 11:48:02-08:00,13.709,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_194_818_2019-11-11 14:24:42.729811,1-1-194-818,AG-1F14,2019-11-11 06:24:43-08:00,2019-11-11 16:38:01-08:00,2019-11-11 13:03:10-08:00,15.249,40.0,100.0,570.0,America/Los_Angeles
jpl,1_1_179_787_2019-11-11 14:26:06.997113,1-1-179-787,AG-3F16,2019-11-11 06:26:07-08:00,2019-11-11 16:11:27-08:00,2019-11-11 10:41:48-08:00,9.045,16.0,40.0,503.0,America/Los_Angeles
jpl,1_1_193_816_2019-11-11 14:30:06.891279,1-1-193-816,AG-1F05,2019-11-11 06:30:25-08:00,2019-11-11 16:12:27-08:00,2019-11-11 09:01:00-08:00,5.725,12.0,30.0,60.0,America/Los_Angeles
jpl,1_1_191_785_2019-11-11 14:30:32.602764,1-1-191-785,AG-4F48,2019-11-11 06:30:33-08:00,2019-11-11 16:51:08-08:00,2019-11-11 10:35:43-08:00,8.379,12.0,30.0,618.0,America/Los_Angeles
jpl,1_1_179_794_2019-11-11 14:36:16.150032,1-1-179-794,AG-3F20,2019-11-11 06:36:16-08:00,2019-11-11 16:12:36-08:00,2019-11-11 13:02:23-08:00,13.946,16.0,40.0,628.0,America/Los_Angeles
jpl,1_1_179_815_2019-11-11 14:38:13.832024,1-1-179-815,AG-3F33,2019-11-11 06:38:14-08:00,2019-11-11 16:50:13-08:00,2019-11-11 11:28:51-08:00,9.772,16.0,40.0,566.0,America/Los_Angeles
jpl,1_1_194_821_2019-11-11 14:39:31.691727,1-1-194-821,AG-1F13,2019-11-11 06:39:32-08:00,2019-11-11 16:23:05-08:00,2019-11-11 15:01:42-08:00,46.283,126.0,210.0,562.0,America/Los_Angeles
jpl,1_1_179_791_2019-11-11 14:47:30.715672,1-1-179-791,AG-3F26,2019-11-11 06:47:31-08:00,2019-11-11 15:44:18-08:00,2019-11-11 15:23:20-08:00,15.363,16.0,40.0,525.0,America/Los_Angeles
jpl,1_1_179_798_2019-11-11 14:47:52.651417,1-1-179-798,AG-3F18,2019-11-11 06:47:53-08:00,2019-11-11 16:35:19-08:00,2019-11-11 16:36:17-08:00,16.446,19.98,60.0,530.0,America/Los_Angeles
jpl,1_1_179_777_2019-11-11 14:52:20.273578,1-1-179-777,AG-3F28,2019-11-11 06:52:20-08:00,2019-11-11 13:52:32-08:00,2019-11-11 11:44:04-08:00,10.68,16.0,40.0,368.0,America/Los_Angeles
jpl,1_1_179_797_2019-11-11 14:55:51.989948,1-1-179-797,AG-3F23,2019-11-11 06:55:52-08:00,2019-11-11 17:14:06-08:00,2019-11-11 12:45:44-08:00,12.337,16.0,40.0,574.0,America/Los_Angeles
jpl,1_1_179_810_2019-11-11 14:57:39.601405,1-1-179-810,AG-3F30,2019-11-11 06:57:40-08:00,2019-11-11 16:15:13-08:00,2019-11-11 14:16:42-08:00,40.041,40.0,200.0,549.0,America/Los_Angeles
jpl,1_1_191_782_2019-11-11 14:58:09.846407,1-1-191-782,AG-4F50,2019-11-11 06:58:16-08:00,2019-11-11 17:02:15-08:00,2019-11-11 13:16:54-08:00,19.263,40.0,80.0,560.0,America/Los_Angeles
jpl,1_1_179_813_2019-11-11 14:58:39.191263,1-1-179-813,AG-3F15,2019-11-11 06:58:39-08:00,2019-11-11 17:09:50-08:00,2019-11-11 17:10:50-08:00,43.863,37.5,150.0,552.0,America/Los_Angeles
jpl,1_1_179_781_2019-11-11 14:59:15.065253,1-1-179-781,AG-3F31,2019-11-11 06:59:15-08:00,2019-11-11 17:47:26-08:00,2019-11-11 11:11:35-08:00,11.968,20.0,50.0,466.0,America/Los_Angeles
jpl,1_1_191_802_2019-11-11 15:00:25.160305,1-1-191-802,AG-4F44,2019-11-11 07:00:25-08:00,2019-11-11 16:38:51-08:00,2019-11-11 16:26:26-08:00,22.817,32.0,80.0,469.0,America/Los_Angeles
jpl,1_1_179_783_2019-11-11 15:05:05.059280,1-1-179-783,AG-3F29,2019-11-11 07:05:05-08:00,2019-11-11 19:02:17-08:00,2019-11-11 18:37:08-08:00,9.54,13.5,30.0,414.0,America/Los_Angeles
jpl,1_1_191_778_2019-11-11 15:06:25.159880,1-1-191-778,AG-4F43,2019-11-11 07:06:25-08:00,2019-11-11 11:45:37-08:00,2019-11-11 10:56:05-08:00,11.322,16.0,40.0,264.0,America/Los_Angeles
jpl,1_1_179_800_2019-11-11 15:08:35.505013,1-1-179-800,AG-3F32,2019-11-11 07:08:35-08:00,2019-11-11 15:21:36-08:00,2019-11-11 10:12:29-08:00,7.273,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_809_2019-11-11 15:10:47.879690,1-1-179-809,AG-3F27,2019-11-11 07:10:58-08:00,2019-11-11 15:05:02-08:00,2019-11-11 11:35:35-08:00,11.063,15.0,60.0,488.0,America/Los_Angeles
jpl,1_1_191_806_2019-11-11 15:11:45.538035,1-1-191-806,AG-4F41,2019-11-11 07:11:46-08:00,2019-11-11 17:09:26-08:00,2019-11-11 12:08:09-08:00,14.648,19.98,60.0,329.0,America/Los_Angeles
jpl,1_1_191_807_2019-11-11 15:15:44.686731,1-1-191-807,AG-4F47,2019-11-11 07:15:45-08:00,2019-11-11 11:35:16-08:00,2019-11-11 11:25:50-08:00,1.136,32.0,80.0,317.0,America/Los_Angeles
jpl,1_1_179_801_2019-11-11 15:17:36.691005,1-1-179-801,AG-3F21,2019-11-11 07:17:37-08:00,2019-11-11 16:20:12-08:00,2019-11-11 13:01:09-08:00,15.314,20.0,50.0,144.0,America/Los_Angeles
jpl,1_1_179_779_2019-11-11 15:21:10.246377,1-1-179-779,AG-3F17,2019-11-11 07:21:10-08:00,2019-11-11 16:12:59-08:00,2019-11-11 14:50:44-08:00,43.044,51.0,170.0,492.0,America/Los_Angeles
jpl,1_1_179_790_2019-11-11 15:21:27.468118,1-1-179-790,AG-3F19,2019-11-11 07:21:29-08:00,2019-11-11 16:17:53-08:00,2019-11-11 11:42:40-08:00,23.248,102.74,220.0,627.0,America/Los_Angeles
jpl,1_1_191_795_2019-11-11 15:22:31.572118,1-1-191-795,AG-4F51,2019-11-11 07:22:32-08:00,2019-11-11 11:31:02-08:00,2019-11-11 11:32:01-08:00,21.437,36.0,90.0,506.0,America/Los_Angeles
jpl,1_1_191_808_2019-11-11 15:23:40.931329,1-1-191-808,AG-4F35,2019-11-11 07:23:41-08:00,2019-11-11 16:58:34-08:00,2019-11-11 13:05:43-08:00,13.388,24.0,40.0,375.0,America/Los_Angeles
jpl,1_1_191_805_2019-11-11 15:25:01.547446,1-1-191-805,AG-4F39,2019-11-11 07:25:10-08:00,2019-11-11 17:55:41-08:00,2019-11-11 17:37:29-08:00,8.222,8.0,20.0,243.0,America/Los_Angeles
jpl,1_1_191_803_2019-11-11 15:27:20.719252,1-1-191-803,AG-4F49,2019-11-11 07:27:21-08:00,2019-11-11 11:44:29-08:00,2019-11-11 11:45:27-08:00,18.201,20.0,100.0,414.0,America/Los_Angeles
jpl,1_1_191_811_2019-11-11 15:29:42.420110,1-1-191-811,AG-4F42,2019-11-11 07:29:42-08:00,2019-11-11 15:23:42-08:00,2019-11-11 13:38:47-08:00,34.354,75.05,158.0,720.0,America/Los_Angeles
jpl,1_1_191_812_2019-11-11 15:29:55.542860,1-1-191-812,AG-4F46,2019-11-11 07:29:56-08:00,2019-11-11 15:45:11-08:00,2019-11-11 12:42:11-08:00,30.083,52.0,130.0,453.0,America/Los_Angeles
jpl,1_1_191_792_2019-11-11 15:32:00.421089,1-1-191-792,AG-4F37,2019-11-11 07:32:00-08:00,2019-11-11 16:24:29-08:00,2019-11-11 08:25:46-08:00,2.602,8.0,20.0,220.0,America/Los_Angeles
jpl,1_1_191_784_2019-11-11 15:32:15.182012,1-1-191-784,AG-4F40,2019-11-11 07:32:15-08:00,2019-11-11 17:17:57-08:00,2019-11-11 10:26:24-08:00,12.132,24.0,40.0,342.0,America/Los_Angeles
jpl,1_1_191_793_2019-11-11 15:32:59.916777,1-1-191-793,AG-4F38,2019-11-11 07:33:00-08:00,2019-11-11 18:09:49-08:00,2019-11-11 18:09:53-08:00,7.838,7.5,30.0,252.0,America/Los_Angeles
jpl,1_1_191_780_2019-11-11 15:34:24.995586,1-1-191-780,AG-4F45,2019-11-11 07:34:25-08:00,2019-11-11 16:55:57-08:00,2019-11-11 16:01:34-08:00,40.041,32.0,80.0,553.0,America/Los_Angeles
jpl,1_1_191_786_2019-11-11 15:34:24.320885,1-1-191-786,AG-4F36,2019-11-11 07:34:32-08:00,2019-11-11 16:35:15-08:00,2019-11-11 16:14:25-08:00,37.967,34.32,120.0,220.0,America/Los_Angeles
jpl,1_1_193_819_2019-11-11 16:40:29.939285,1-1-193-819,AG-1F06,2019-11-11 08:40:37-08:00,2019-11-11 15:18:41-08:00,2019-11-11 12:18:08-08:00,12.715,38.5,110.0,747.0,America/Los_Angeles
jpl,1_1_191_795_2019-11-11 19:36:11.962335,1-1-191-795,AG-4F51,2019-11-11 11:36:18-08:00,2019-11-11 16:55:41-08:00,2019-11-11 13:50:40-08:00,12.533,32.0,80.0,317.0,America/Los_Angeles
jpl,1_1_191_807_2019-11-11 19:43:39.564009,1-1-191-807,AG-4F47,2019-11-11 11:43:40-08:00,2019-11-11 13:26:02-08:00,2019-11-11 13:27:01-08:00,9.646,20.0,50.0,373.0,America/Los_Angeles
jpl,1_1_191_803_2019-11-11 19:48:17.845908,1-1-191-803,AG-4F49,2019-11-11 11:48:18-08:00,2019-11-11 16:31:29-08:00,2019-11-11 14:25:15-08:00,14.31,30.0,50.0,536.0,America/Los_Angeles
jpl,1_1_193_820_2019-11-11 19:55:12.402940,1-1-193-820,AG-1F04,2019-11-11 11:55:12-08:00,2019-11-11 17:42:27-08:00,2019-11-11 13:24:11-08:00,0.934,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_191_778_2019-11-11 20:50:19.364225,1-1-191-778,AG-4F43,2019-11-11 12:50:19-08:00,2019-11-11 16:01:24-08:00,2019-11-11 16:02:21-08:00,19.254,64.9,220.0,245.0,America/Los_Angeles
jpl,1_1_179_777_2019-11-11 22:40:37.496425,1-1-179-777,AG-3F28,2019-11-11 14:40:37-08:00,2019-11-11 17:21:53-08:00,2019-11-11 17:22:50-08:00,14.233,4.58,20.0,431.0,America/Los_Angeles
jpl,1_1_194_826_2019-11-11 22:56:57.481485,1-1-194-826,AG-1F11,2019-11-11 14:56:57-08:00,2019-11-11 17:42:25-08:00,2019-11-11 17:43:22-08:00,16.824,20.0,50.0,160.0,America/Los_Angeles
jpl,1_1_179_809_2019-11-11 23:08:40.712037,1-1-179-809,AG-3F27,2019-11-11 15:08:41-08:00,2019-11-11 17:59:48-08:00,2019-11-11 18:00:47-08:00,17.506,29.97,90.0,265.0,America/Los_Angeles
jpl,1_1_179_800_2019-11-12 00:02:56.180023,1-1-179-800,AG-3F32,2019-11-11 16:03:09-08:00,2019-11-11 18:41:38-08:00,2019-11-11 18:22:42-08:00,12.568,12.0,30.0,327.0,America/Los_Angeles
jpl,1_1_179_791_2019-11-12 00:32:00.135828,1-1-179-791,AG-3F26,2019-11-11 16:32:11-08:00,2019-11-11 19:30:12-08:00,2019-11-11 18:44:31-08:00,13.77695,16.0,40.0,153.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-12 00:42:51.527262,1-1-178-823,AG-1F08,2019-11-11 16:42:52-08:00,2019-11-11 18:56:59-08:00,2019-11-11 18:36:32-08:00,5.567,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-12 05:13:54.800329,1-1-178-823,AG-1F08,2019-11-11 21:13:55-08:00,2019-11-12 02:09:04-08:00,2019-11-11 22:34:41-08:00,3.939,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_178_817_2019-11-12 12:39:58.463413,1-1-178-817,AG-1F09,2019-11-12 04:39:58-08:00,2019-11-12 17:11:44-08:00,2019-11-12 15:03:54-08:00,32.569,46.2,120.0,473.0,America/Los_Angeles
jpl,1_1_194_826_2019-11-12 13:02:57.161549,1-1-194-826,AG-1F11,2019-11-12 05:02:57-08:00,2019-11-12 14:39:09-08:00,2019-11-12 07:33:56-08:00,6.315,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-12 13:17:41.909431,1-1-178-823,AG-1F08,2019-11-12 05:17:42-08:00,2019-11-12 10:01:15-08:00,2019-11-12 10:02:10-08:00,18.473,40.0,100.0,562.0,America/Los_Angeles
jpl,1_1_178_828_2019-11-12 13:23:41.295948,1-1-178-828,AG-1F10,2019-11-12 05:23:45-08:00,2019-11-12 16:55:25-08:00,2019-11-12 07:32:51-08:00,5.611,12.0,30.0,60.0,America/Los_Angeles
jpl,1_1_194_822_2019-11-12 13:31:37.576790,1-1-194-822,AG-1F12,2019-11-12 05:31:38-08:00,2019-11-12 15:35:09-08:00,2019-11-12 12:52:14-08:00,16.316,16.65,50.0,481.0,America/Los_Angeles
jpl,1_1_191_789_2019-11-12 13:39:50.335522,1-1-191-789,AG-4F52,2019-11-12 05:39:50-08:00,2019-11-12 16:31:54-08:00,2019-11-12 07:40:56-08:00,5.765,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_193_819_2019-11-12 13:44:35.542995,1-1-193-819,AG-1F06,2019-11-12 05:44:36-08:00,2019-11-12 15:33:40-08:00,2019-11-12 11:17:26-08:00,10.247,12.0,20.0,605.0,America/Los_Angeles
jpl,1_1_194_821_2019-11-12 13:47:50.478737,1-1-194-821,AG-1F13,2019-11-12 05:47:50-08:00,2019-11-12 16:07:11-08:00,2019-11-12 15:34:01-08:00,12.568,20.0,50.0,583.0,America/Los_Angeles
jpl,1_1_178_824_2019-11-12 13:51:04.632280,1-1-178-824,AG-1F07,2019-11-12 05:51:05-08:00,2019-11-12 12:07:13-08:00,2019-11-12 11:46:05-08:00,10.187,10.0,20.0,61.0,America/Los_Angeles
