site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_79_380_2019-11-08 16:39:05.352389,2-39-79-380,CA-489,2019-11-08 08:39:05-08:00,2019-11-08 12:31:00-08:00,2019-11-08 10:23:46-08:00,10.369,20.0,50.0,173.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-08 16:43:01.521128,2-39-131-30,CA-305,2019-11-08 08:43:02-08:00,2019-11-08 18:18:14-08:00,2019-11-08 09:11:27-08:00,1.048,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_125_21_2019-11-08 16:46:21.688925,2-39-125-21,CA-311,2019-11-08 08:46:22-08:00,2019-11-08 16:53:54-08:00,2019-11-08 15:17:09-08:00,42.376,42.5,170.0,480.0,America/Los_Angeles
caltech,2_39_79_378_2019-11-08 16:49:20.058150,2-39-79-378,CA-326,2019-11-08 08:49:20-08:00,2019-11-08 17:42:18-08:00,2019-11-08 17:40:43-08:00,1.525,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_90_26_2019-11-08 16:52:36.181633,2-39-90-26,CA-316,2019-11-08 08:52:36-08:00,2019-11-08 10:40:54-08:00,2019-11-08 10:40:42-08:00,0.8836269444444446,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-11-08 16:56:30.806497,2-39-78-367,CA-494,2019-11-08 08:56:31-08:00,2019-11-08 14:19:50-08:00,2019-11-08 14:07:10-08:00,31.896,32.0,80.0,320.0,America/Los_Angeles
caltech,2_39_129_17_2019-11-08 17:01:01.283178,2-39-129-17,CA-307,2019-11-08 09:01:01-08:00,2019-11-08 17:15:59-08:00,2019-11-08 15:07:02-08:00,40.319,68.0,170.0,483.0,America/Los_Angeles
caltech,2_39_95_27_2019-11-08 17:02:02.557930,2-39-95-27,CA-319,2019-11-08 09:02:03-08:00,2019-11-08 20:28:43-08:00,2019-11-08 10:22:18-08:00,4.474,12.0,30.0,390.0,America/Los_Angeles
caltech,2_39_95_444_2019-11-08 17:08:02.380021,2-39-95-444,CA-497,2019-11-08 09:08:02-08:00,2019-11-08 20:11:28-08:00,2019-11-08 13:38:42-08:00,30.482,57.5,230.0,510.0,America/Los_Angeles
caltech,2_39_127_19_2019-11-08 17:13:57.972060,2-39-127-19,CA-309,2019-11-08 09:13:58-08:00,2019-11-08 17:56:58-08:00,2019-11-08 10:51:46-08:00,4.374,7.0,20.0,212.0,America/Los_Angeles
caltech,2_39_79_382_2019-11-08 17:16:43.996968,2-39-79-382,CA-491,2019-11-08 09:16:44-08:00,2019-11-08 20:23:30-08:00,2019-11-08 17:57:05-08:00,0.886,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_123_23_2019-11-08 17:34:57.315723,2-39-123-23,CA-313,2019-11-08 09:34:57-08:00,2019-11-08 18:24:43-08:00,2019-11-08 11:16:57-08:00,5.456,8.0,20.0,523.0,America/Los_Angeles
caltech,2_39_92_436_2019-11-08 17:37:51.746912,2-39-92-436,CA-318,2019-11-08 09:37:52-08:00,2019-11-08 16:04:54-08:00,2019-11-08 15:57:28-08:00,7.895,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-08 17:37:48.293617,2-39-91-437,CA-317,2019-11-08 09:38:00-08:00,2019-11-08 14:07:02-08:00,2019-11-08 10:12:32-08:00,3.264,12.0,30.0,273.0,America/Los_Angeles
caltech,2_39_88_24_2019-11-08 17:41:54.903559,2-39-88-24,CA-314,2019-11-08 09:41:55-08:00,2019-11-08 11:21:49-08:00,2019-11-08 10:12:58-08:00,0.957,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_376_2019-11-08 17:43:18.739495,2-39-79-376,CA-324,2019-11-08 09:43:19-08:00,2019-11-08 18:34:23-08:00,2019-11-08 13:22:52-08:00,8.785,12.0,30.0,431.0,America/Los_Angeles
caltech,2_39_79_383_2019-11-08 17:43:56.112643,2-39-79-383,CA-492,2019-11-08 09:43:56-08:00,2019-11-08 17:10:15-08:00,2019-11-08 12:15:31-08:00,10.591,14.6,50.0,198.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-08 17:44:19.413201,2-39-89-25,CA-315,2019-11-08 09:44:19-08:00,2019-11-08 18:03:16-08:00,2019-11-08 10:40:39-08:00,1.798,8.88,20.0,168.0,America/Los_Angeles
caltech,2_39_92_442_2019-11-08 17:45:28.839095,2-39-92-442,CA-498,2019-11-08 09:45:29-08:00,2019-11-08 12:31:19-08:00,2019-11-08 11:30:18-08:00,4.123,4.25,10.0,135.0,America/Los_Angeles
caltech,2_39_90_440_2019-11-08 17:47:36.315404,2-39-90-440,CA-500,2019-11-08 09:47:36-08:00,2019-11-08 17:11:55-08:00,2019-11-08 12:39:36-08:00,18.164,40.0,100.0,60.0,America/Los_Angeles
caltech,2_39_78_363_2019-11-08 17:59:53.112586,2-39-78-363,CA-320,2019-11-08 09:59:53-08:00,2019-11-08 18:26:11-08:00,2019-11-08 17:57:15-08:00,12.886,15.2,38.0,173.0,America/Los_Angeles
caltech,2_39_91_441_2019-11-08 18:07:00.046219,2-39-91-441,CA-499,2019-11-08 10:07:00-08:00,2019-11-08 19:13:59-08:00,2019-11-08 11:59:06-08:00,11.627,24.0,60.0,60.0,America/Los_Angeles
caltech,2_39_90_26_2019-11-08 18:48:11.856492,2-39-90-26,CA-316,2019-11-08 10:48:12-08:00,2019-11-08 15:17:41-08:00,2019-11-08 14:26:30-08:00,11.23,15.0,40.0,378.0,America/Los_Angeles
caltech,2_39_88_24_2019-11-08 19:28:38.529397,2-39-88-24,CA-314,2019-11-08 11:28:39-08:00,2019-11-08 15:09:23-08:00,2019-11-08 13:26:20-08:00,8.059,16.0,40.0,185.0,America/Los_Angeles
caltech,2_39_83_386_2019-11-08 19:30:39.864310,2-39-83-386,CA-212,2019-11-08 11:30:40-08:00,2019-11-08 18:29:42-08:00,2019-11-08 18:29:37-08:00,47.532,104.0,200.0,715.0,America/Los_Angeles
caltech,2_39_138_29_2019-11-08 19:57:36.657125,2-39-138-29,CA-304,2019-11-08 11:57:37-08:00,2019-11-08 21:48:12-08:00,2019-11-08 12:58:13-08:00,2.013,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_78_362_2019-11-08 20:35:00.895891,2-39-78-362,CA-496,2019-11-08 12:35:01-08:00,2019-11-08 17:45:15-08:00,2019-11-08 17:46:15-08:00,7.044,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-08 21:30:26.231340,2-39-79-380,CA-489,2019-11-08 13:30:26-08:00,2019-11-08 17:18:01-08:00,2019-11-08 15:58:16-08:00,0.992,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-08 22:12:16.577585,2-39-91-437,CA-317,2019-11-08 14:12:17-08:00,2019-11-08 16:40:58-08:00,2019-11-08 16:40:54-08:00,8.633,20.0,50.0,60.0,America/Los_Angeles
caltech,2_39_78_367_2019-11-08 22:27:46.588589,2-39-78-367,CA-494,2019-11-08 14:27:47-08:00,2019-11-08 18:00:43-08:00,2019-11-08 16:29:30-08:00,0.86,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-09 16:48:37.057014,2-39-139-28,CA-303,2019-11-09 08:48:37-08:00,2019-11-09 11:20:08-08:00,2019-11-09 09:19:36-08:00,0.978,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-09 16:52:07.397936,2-39-131-30,CA-305,2019-11-09 08:52:17-08:00,2019-11-09 11:44:02-08:00,2019-11-09 11:41:09-08:00,7.288,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_92_442_2019-11-09 18:30:08.416810,2-39-92-442,CA-498,2019-11-09 10:30:08-08:00,2019-11-09 15:08:49-08:00,2019-11-09 12:22:27-08:00,5.854,8.0,20.0,72.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-09 21:25:02.972703,2-39-131-30,CA-305,2019-11-09 13:25:03-08:00,2019-11-09 13:48:22-08:00,2019-11-09 13:48:18-08:00,1.245,12.0,20.0,109.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-09 23:57:36.821481,2-39-139-28,CA-303,2019-11-09 15:57:37-08:00,2019-11-09 18:36:10-08:00,2019-11-09 16:28:00-08:00,0.86,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-10 00:40:07.093675,2-39-131-30,CA-305,2019-11-09 16:40:07-08:00,2019-11-09 17:00:13-08:00,2019-11-09 17:00:08-08:00,1.863,8.0,20.0,123.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-10 01:07:14.787032,2-39-131-30,CA-305,2019-11-09 17:07:15-08:00,2019-11-09 18:16:40-08:00,2019-11-09 18:16:35-08:00,7.85,8.0,20.0,123.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-10 02:20:55.822522,2-39-91-437,CA-317,2019-11-09 18:20:56-08:00,2019-11-09 22:12:19-08:00,2019-11-09 22:12:15-08:00,13.652,20.0,50.0,193.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-10 03:47:17.433313,2-39-139-28,CA-303,2019-11-09 19:47:17-08:00,2019-11-09 21:44:04-08:00,2019-11-09 21:43:59-08:00,6.857,8.0,20.0,109.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-10 08:08:37.573857,2-39-139-28,CA-303,2019-11-10 00:08:38-08:00,2019-11-10 12:44:11-08:00,2019-11-10 07:09:09-08:00,47.33,50.0,250.0,445.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-10 16:46:34.448442,2-39-131-30,CA-305,2019-11-10 08:46:34-08:00,2019-11-10 09:53:42-08:00,2019-11-10 09:53:38-08:00,3.875,9.99,30.0,104.0,America/Los_Angeles
caltech,2_39_79_377_2019-11-10 17:15:39.995762,2-39-79-377,CA-325,2019-11-10 09:15:40-08:00,2019-11-10 16:01:37-08:00,2019-11-10 15:30:14-08:00,39.88,37.5,150.0,462.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-10 18:13:00.479317,2-39-131-30,CA-305,2019-11-10 10:13:00-08:00,2019-11-10 12:58:08-08:00,2019-11-10 11:29:58-08:00,7.827,40.0,100.0,428.0,America/Los_Angeles
caltech,2_39_129_17_2019-11-10 19:08:42.289238,2-39-129-17,CA-307,2019-11-10 11:08:42-08:00,2019-11-10 16:22:35-08:00,2019-11-10 15:53:37-08:00,16.239,36.0,60.0,542.0,America/Los_Angeles
caltech,2_39_124_22_2019-11-10 19:36:03.197026,2-39-124-22,CA-312,2019-11-10 11:36:03-08:00,2019-11-10 13:09:19-08:00,2019-11-10 13:09:15-08:00,10.419,16.0,40.0,106.0,America/Los_Angeles
caltech,2_39_127_19_2019-11-10 19:36:34.797353,2-39-127-19,CA-309,2019-11-10 11:36:35-08:00,2019-11-10 16:52:50-08:00,2019-11-10 15:16:12-08:00,11.597,15.2,38.0,173.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-10 21:47:30.017899,2-39-139-28,CA-303,2019-11-10 13:47:30-08:00,2019-11-10 16:30:19-08:00,2019-11-10 16:15:32-08:00,15.878,16.0,40.0,173.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-10 22:10:36.933326,2-39-89-25,CA-315,2019-11-10 14:10:37-08:00,2019-11-10 16:28:56-08:00,2019-11-10 16:28:51-08:00,8.181,20.0,50.0,192.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-11 00:23:02.428015,2-39-131-30,CA-305,2019-11-10 16:23:02-08:00,2019-11-10 17:59:43-08:00,2019-11-10 17:07:50-08:00,2.435,30.0,50.0,285.0,America/Los_Angeles
caltech,2_39_78_366_2019-11-11 15:38:05.732296,2-39-78-366,CA-323,2019-11-11 07:38:06-08:00,2019-11-11 17:20:39-08:00,2019-11-11 16:11:49-08:00,42.079,57.6,160.0,600.0,America/Los_Angeles
caltech,2_39_79_379_2019-11-11 15:40:26.279566,2-39-79-379,CA-327,2019-11-11 07:40:26-08:00,2019-11-11 17:16:23-08:00,2019-11-11 17:16:18-08:00,3.923,12.0,30.0,506.0,America/Los_Angeles
caltech,2_39_79_382_2019-11-11 16:01:38.014151,2-39-79-382,CA-491,2019-11-11 08:01:38-08:00,2019-11-11 17:14:07-08:00,2019-11-11 10:06:01-08:00,6.52,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-11 16:28:21.346020,2-39-79-380,CA-489,2019-11-11 08:28:21-08:00,2019-11-11 09:38:10-08:00,2019-11-11 09:23:15-08:00,1.605,4.0,10.0,61.0,America/Los_Angeles
caltech,2_39_79_377_2019-11-11 16:30:55.024147,2-39-79-377,CA-325,2019-11-11 08:30:55-08:00,2019-11-11 17:39:31-08:00,2019-11-11 14:17:02-08:00,28.922,37.5,150.0,436.0,America/Los_Angeles
caltech,2_39_79_378_2019-11-11 16:31:17.988432,2-39-79-378,CA-326,2019-11-11 08:31:18-08:00,2019-11-11 18:08:36-08:00,2019-11-11 08:57:30-08:00,0.723,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_365_2019-11-11 16:33:41.279969,2-39-78-365,CA-321,2019-11-11 08:33:41-08:00,2019-11-11 21:11:51-08:00,2019-11-11 15:36:17-08:00,16.748,24.0,60.0,443.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-11 16:37:27.051161,2-39-131-30,CA-305,2019-11-11 08:37:27-08:00,2019-11-11 17:30:22-08:00,2019-11-11 10:11:38-08:00,5.08,7.0,20.0,212.0,America/Los_Angeles
caltech,2_39_78_362_2019-11-11 16:37:50.740930,2-39-78-362,CA-496,2019-11-11 08:37:51-08:00,2019-11-11 10:31:33-08:00,2019-11-11 10:32:33-08:00,6.061,14.6,50.0,332.0,America/Los_Angeles
caltech,2_39_92_442_2019-11-11 17:01:55.603444,2-39-92-442,CA-498,2019-11-11 09:01:56-08:00,2019-11-11 20:01:51-08:00,2019-11-11 12:33:28-08:00,11.254,15.0,40.0,378.0,America/Los_Angeles
caltech,2_39_127_19_2019-11-11 17:05:32.241282,2-39-127-19,CA-309,2019-11-11 09:05:32-08:00,2019-11-11 18:26:02-08:00,2019-11-11 10:15:45-08:00,3.857,8.0,20.0,523.0,America/Los_Angeles
caltech,2_39_78_361_2019-11-11 17:10:00.690878,2-39-78-361,CA-493,2019-11-11 09:10:01-08:00,2019-11-11 14:30:48-08:00,2019-11-11 14:29:25-08:00,0.881,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_126_20_2019-11-11 17:11:29.462372,2-39-126-20,CA-310,2019-11-11 09:11:29-08:00,2019-11-11 12:34:26-08:00,2019-11-11 10:04:21-08:00,2.351,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_79_383_2019-11-11 17:25:51.542693,2-39-79-383,CA-492,2019-11-11 09:26:03-08:00,2019-11-11 19:25:50-08:00,2019-11-11 19:25:47-08:00,44.298,60.0,250.0,576.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-11 17:28:59.188402,2-39-89-25,CA-315,2019-11-11 09:28:59-08:00,2019-11-11 10:23:46-08:00,2019-11-11 10:23:41-08:00,3.085,8.0,20.0,43.0,America/Los_Angeles
caltech,2_39_124_22_2019-11-11 17:34:04.380893,2-39-124-22,CA-312,2019-11-11 09:34:06-08:00,2019-11-11 16:04:29-08:00,2019-11-11 10:57:02-08:00,8.848,20.0,50.0,226.0,America/Los_Angeles
caltech,2_39_79_376_2019-11-11 17:47:52.741802,2-39-79-376,CA-324,2019-11-11 09:47:53-08:00,2019-11-11 12:18:29-08:00,2019-11-11 12:18:24-08:00,5.156,12.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_381_2019-11-11 17:48:06.032537,2-39-79-381,CA-490,2019-11-11 09:48:06-08:00,2019-11-11 16:51:47-08:00,2019-11-11 16:51:34-08:00,18.094,20.0,50.0,360.0,America/Los_Angeles
caltech,2_39_88_24_2019-11-11 17:49:27.797073,2-39-88-24,CA-314,2019-11-11 09:49:28-08:00,2019-11-11 18:20:03-08:00,2019-11-11 10:35:49-08:00,1.397,8.88,20.0,168.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-11 18:00:30.308388,2-39-79-380,CA-489,2019-11-11 10:00:30-08:00,2019-11-11 17:26:00-08:00,2019-11-11 14:51:31-08:00,17.398,40.0,100.0,371.0,America/Los_Angeles
caltech,2_39_92_436_2019-11-11 18:15:33.455645,2-39-92-436,CA-318,2019-11-11 10:15:33-08:00,2019-11-11 12:40:19-08:00,2019-11-11 11:48:17-08:00,9.777,20.0,50.0,173.0,America/Los_Angeles
caltech,2_39_78_360_2019-11-11 18:16:08.647723,2-39-78-360,CA-322,2019-11-11 10:16:09-08:00,2019-11-11 11:51:35-08:00,2019-11-11 11:32:42-08:00,0.95,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_90_26_2019-11-11 18:24:12.875744,2-39-90-26,CA-316,2019-11-11 10:24:25-08:00,2019-11-11 16:35:35-08:00,2019-11-11 12:34:40-08:00,13.717,20.0,50.0,274.0,America/Los_Angeles
caltech,2_39_95_444_2019-11-11 18:31:55.531668,2-39-95-444,CA-497,2019-11-11 10:31:56-08:00,2019-11-11 12:34:57-08:00,2019-11-11 11:17:02-08:00,4.147,4.25,10.0,166.0,America/Los_Angeles
caltech,2_39_78_362_2019-11-11 18:32:49.925569,2-39-78-362,CA-496,2019-11-11 10:32:50-08:00,2019-11-11 17:44:30-08:00,2019-11-11 17:45:27-08:00,1.7632138590140236,14.6,50.0,264.0,America/Los_Angeles
caltech,2_39_123_23_2019-11-11 18:39:08.263297,2-39-123-23,CA-313,2019-11-11 10:39:08-08:00,2019-11-11 17:01:55-08:00,2019-11-11 12:09:30-08:00,4.62,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_363_2019-11-11 18:47:21.016274,2-39-78-363,CA-320,2019-11-11 10:47:21-08:00,2019-11-11 16:59:59-08:00,2019-11-11 16:59:57-08:00,35.061,40.0,100.0,374.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-11 19:28:16.834833,2-39-91-437,CA-317,2019-11-11 11:28:17-08:00,2019-11-11 18:05:14-08:00,2019-11-11 14:14:15-08:00,18.092,40.0,100.0,419.0,America/Los_Angeles
caltech,2_39_91_441_2019-11-11 19:48:49.930812,2-39-91-441,CA-499,2019-11-11 11:48:50-08:00,2019-11-11 16:21:09-08:00,2019-11-11 16:21:04-08:00,28.674,40.04,110.0,60.0,America/Los_Angeles
caltech,2_39_90_440_2019-11-11 19:54:54.550148,2-39-90-440,CA-500,2019-11-11 11:54:55-08:00,2019-11-11 16:44:01-08:00,2019-11-11 12:56:39-08:00,2.887,8.0,20.0,322.0,America/Los_Angeles
caltech,2_39_126_20_2019-11-11 20:36:52.505901,2-39-126-20,CA-310,2019-11-11 12:36:52-08:00,2019-11-11 13:04:51-08:00,2019-11-11 13:04:47-08:00,0.722,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_376_2019-11-11 20:38:54.350648,2-39-79-376,CA-324,2019-11-11 12:38:54-08:00,2019-11-11 22:01:38-08:00,2019-11-11 13:54:06-08:00,1.991,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_78_360_2019-11-11 22:17:47.382717,2-39-78-360,CA-322,2019-11-11 14:17:47-08:00,2019-11-11 15:34:32-08:00,2019-11-11 15:34:29-08:00,4.722,40.0,100.0,562.0,America/Los_Angeles
caltech,2_39_78_361_2019-11-11 22:50:51.509927,2-39-78-361,CA-493,2019-11-11 14:50:51-08:00,2019-11-11 16:34:03-08:00,2019-11-11 16:19:14-08:00,0.863,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-11-11 23:10:18.198277,2-39-78-367,CA-494,2019-11-11 15:10:18-08:00,2019-11-11 18:08:46-08:00,2019-11-11 17:58:11-08:00,0.886,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_95_444_2019-11-11 23:30:34.849857,2-39-95-444,CA-497,2019-11-11 15:30:35-08:00,2019-11-11 16:39:36-08:00,2019-11-11 16:39:32-08:00,6.653,40.0,100.0,428.0,America/Los_Angeles
caltech,2_39_78_361_2019-11-12 00:51:08.746587,2-39-78-361,CA-493,2019-11-11 16:51:09-08:00,2019-11-11 17:47:14-08:00,2019-11-11 17:22:13-08:00,0.88,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_129_17_2019-11-12 01:15:08.044432,2-39-129-17,CA-307,2019-11-11 17:15:08-08:00,2019-11-11 20:54:54-08:00,2019-11-11 19:48:48-08:00,8.719,32.0,80.0,311.0,America/Los_Angeles
caltech,2_39_130_31_2019-11-12 01:22:07.458483,2-39-130-31,CA-306,2019-11-11 17:22:07-08:00,2019-11-11 21:26:43-08:00,2019-11-11 21:25:47-08:00,22.682,25.0,100.0,259.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-12 02:59:13.354161,2-39-131-30,CA-305,2019-11-11 18:59:21-08:00,2019-11-11 20:38:24-08:00,2019-11-11 20:25:12-08:00,7.643,13.32,30.0,154.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-12 15:03:41.619133,2-39-139-28,CA-303,2019-11-12 07:03:42-08:00,2019-11-12 18:26:09-08:00,2019-11-12 09:46:34-08:00,17.339,36.54,140.0,458.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-12 15:18:59.905684,2-39-79-380,CA-489,2019-11-12 07:19:00-08:00,2019-11-12 08:57:46-08:00,2019-11-12 08:58:45-08:00,0.875,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_377_2019-11-12 15:59:21.909311,2-39-79-377,CA-325,2019-11-12 07:59:22-08:00,2019-11-12 20:14:41-08:00,2019-11-12 13:04:45-08:00,13.762,24.0,60.0,629.0,America/Los_Angeles
caltech,2_39_92_442_2019-11-12 16:11:28.569368,2-39-92-442,CA-498,2019-11-12 08:11:29-08:00,2019-11-12 17:21:44-08:00,2019-11-12 15:47:56-08:00,49.054,56.0,140.0,546.0,America/Los_Angeles
caltech,2_39_78_366_2019-11-12 16:19:29.819438,2-39-78-366,CA-323,2019-11-12 08:19:30-08:00,2019-11-12 17:41:10-08:00,2019-11-12 15:05:18-08:00,0.864,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-12 16:33:18.763603,2-39-131-30,CA-305,2019-11-12 08:33:19-08:00,2019-11-12 17:12:07-08:00,2019-11-12 11:13:41-08:00,10.457,12.0,30.0,505.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-12 16:37:35.266474,2-39-91-437,CA-317,2019-11-12 08:37:35-08:00,2019-11-12 17:20:07-08:00,2019-11-12 10:48:55-08:00,12.906,18.0,30.0,434.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-12 16:45:21.789088,2-39-89-25,CA-315,2019-11-12 08:45:22-08:00,2019-11-12 17:30:04-08:00,2019-11-12 11:37:22-08:00,16.15,24.0,60.0,236.0,America/Los_Angeles
caltech,2_39_78_363_2019-11-12 16:45:36.381986,2-39-78-363,CA-320,2019-11-12 08:45:48-08:00,2019-11-12 15:12:19-08:00,2019-11-12 13:43:33-08:00,9.256,12.0,30.0,344.0,America/Los_Angeles
caltech,2_39_78_362_2019-11-12 16:53:00.754302,2-39-78-362,CA-496,2019-11-12 08:53:01-08:00,2019-11-12 16:14:58-08:00,2019-11-12 16:15:57-08:00,10.911,14.6,50.0,364.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-12 16:58:13.926919,2-39-79-380,CA-489,2019-11-12 08:58:14-08:00,2019-11-12 17:14:06-08:00,2019-11-12 09:29:02-08:00,0.775,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_127_19_2019-11-12 17:00:21.684827,2-39-127-19,CA-309,2019-11-12 09:00:22-08:00,2019-11-12 12:29:49-08:00,2019-11-12 11:10:35-08:00,4.999,7.0,20.0,212.0,America/Los_Angeles
caltech,2_39_78_361_2019-11-12 17:01:27.025566,2-39-78-361,CA-493,2019-11-12 09:01:27-08:00,2019-11-12 18:12:39-08:00,2019-11-12 18:06:27-08:00,36.844,36.96,160.0,453.0,America/Los_Angeles
caltech,2_39_123_23_2019-11-12 17:09:05.671586,2-39-123-23,CA-313,2019-11-12 09:09:06-08:00,2019-11-12 17:53:01-08:00,2019-11-12 09:53:01-08:00,1.856,8.0,20.0,113.0,America/Los_Angeles
caltech,2_39_124_22_2019-11-12 17:09:23.869033,2-39-124-22,CA-312,2019-11-12 09:09:24-08:00,2019-11-12 17:48:27-08:00,2019-11-12 15:48:51-08:00,39.878,40.0,200.0,462.0,America/Los_Angeles
caltech,2_39_78_365_2019-11-12 17:10:26.239352,2-39-78-365,CA-321,2019-11-12 09:10:26-08:00,2019-11-12 18:08:29-08:00,2019-11-12 12:49:21-08:00,6.554,8.0,20.0,786.0,America/Los_Angeles
caltech,2_39_79_378_2019-11-12 17:10:53.300761,2-39-79-378,CA-326,2019-11-12 09:10:53-08:00,2019-11-12 18:11:09-08:00,2019-11-12 12:38:57-08:00,17.114,37.5,150.0,436.0,America/Los_Angeles
caltech,2_39_89_439_2019-11-12 17:31:05.452264,2-39-89-439,CA-501,2019-11-12 09:31:05-08:00,2019-11-12 17:16:22-08:00,2019-11-12 12:08:26-08:00,4.173,8.0,20.0,435.0,America/Los_Angeles
caltech,2_39_92_436_2019-11-12 17:42:07.601086,2-39-92-436,CA-318,2019-11-12 09:42:08-08:00,2019-11-12 18:39:50-08:00,2019-11-12 17:10:50-08:00,17.933,18.0,30.0,60.0,America/Los_Angeles
caltech,2_39_90_440_2019-11-12 17:42:26.152207,2-39-90-440,CA-500,2019-11-12 09:42:26-08:00,2019-11-12 16:05:49-08:00,2019-11-12 12:51:47-08:00,13.559,20.0,50.0,226.0,America/Los_Angeles
caltech,2_39_79_381_2019-11-12 17:49:19.319246,2-39-79-381,CA-490,2019-11-12 09:49:19-08:00,2019-11-12 11:56:52-08:00,2019-11-12 11:56:47-08:00,8.13,20.0,50.0,254.0,America/Los_Angeles
caltech,2_39_95_444_2019-11-12 17:50:17.430561,2-39-95-444,CA-497,2019-11-12 09:50:17-08:00,2019-11-12 18:12:25-08:00,2019-11-12 12:27:55-08:00,16.551,40.0,100.0,60.0,America/Los_Angeles
caltech,2_39_78_360_2019-11-12 18:01:04.053917,2-39-78-360,CA-322,2019-11-12 10:01:04-08:00,2019-11-12 13:19:49-08:00,2019-11-12 11:51:47-08:00,5.719,15.2,38.0,173.0,America/Los_Angeles
caltech,2_39_79_376_2019-11-12 18:05:16.487709,2-39-79-376,CA-324,2019-11-12 10:05:16-08:00,2019-11-12 12:27:24-08:00,2019-11-12 12:27:20-08:00,6.674,12.0,30.0,220.0,America/Los_Angeles
caltech,2_39_123_557_2019-11-12 18:06:51.793546,2-39-123-557,CA-503,2019-11-12 10:06:52-08:00,2019-11-12 16:58:24-08:00,2019-11-12 16:37:03-08:00,9.898,10.0,40.0,404.0,America/Los_Angeles
caltech,2_39_78_364_2019-11-12 18:06:56.628234,2-39-78-364,CA-495,2019-11-12 10:06:57-08:00,2019-11-12 18:30:15-08:00,2019-11-12 12:52:02-08:00,10.907,40.0,100.0,415.0,America/Los_Angeles
caltech,2_39_91_441_2019-11-12 18:09:08.516474,2-39-91-441,CA-499,2019-11-12 10:09:09-08:00,2019-11-12 17:56:50-08:00,2019-11-12 16:01:04-08:00,3.408,28.0,70.0,60.0,America/Los_Angeles
caltech,2_39_88_24_2019-11-12 19:46:14.049370,2-39-88-24,CA-314,2019-11-12 11:46:14-08:00,2019-11-12 19:08:59-08:00,2019-11-12 16:58:04-08:00,35.183,40.0,200.0,466.0,America/Los_Angeles
